Date	sim	obs
1/1/2001	17	16.4
2/1/2001	42	40
3/1/2001	26	33
4/1/2001	22	24
5/1/2001	17	15
6/1/2001	14	16
7/1/2001	10	17
8/1/2001	29	28
9/1/2001	28	19
10/1/2001	17	10
11/1/2001	9	11
12/1/2001	15	11
1/1/2002	18	13
2/1/2002	13.43334518	5.409606997
3/1/2002	29.33510706	17.52793468
4/1/2002	24.48457865	14.2077653
5/1/2002	2.238715539	21.50623301
6/1/2002	12.95672878	13.40621219
7/1/2002	9.322624189	7.573130994
8/1/2002	1.952434119	5.13532297
9/1/2002	23.12581502	6.060706835
10/1/2002	14.86207798	13.82036422
11/1/2002	1.037349131	9.36244488
12/1/2002	8.818674283	3.005014519
1/1/2003	9.494624619	0.413499084
2/1/2003	9.620880244	1.983917068
